,Date,Open,High,Low,Close,Adj Close,Volume,Company
87,2020-08-10,41.0,41.02,40.709998999999996,40.939999,39.252361,2171400,GSK
88,2020-08-11,41.5,41.529999,41.209998999999996,41.290001000000004,39.587933,2881500,GSK
89,2020-08-12,41.939999,42.400002,41.869999,42.16,40.422066,3314900,GSK
90,2020-08-13,41.52,41.560001,41.110001000000004,41.189999,39.957401000000004,2853300,GSK
91,2020-08-14,40.540001000000004,40.779999,40.439999,40.549999,39.336555,3258800,GSK
92,2020-08-17,40.709998999999996,41.25,40.709998999999996,41.130001,39.899196999999994,2691100,GSK
93,2020-08-18,41.220001,41.25,40.919998,41.09,39.860394,1989500,GSK
94,2020-08-19,41.32,41.32,40.720001,40.740002000000004,39.52087,1635100,GSK
95,2020-08-20,40.619999,40.689999,40.41,40.59,39.375359,1867200,GSK
96,2020-08-21,40.0,40.240002000000004,39.860001000000004,40.209998999999996,39.006729,2218100,GSK
97,2020-08-24,40.560001,40.610001000000004,40.02,40.240002000000004,39.035835,3578500,GSK
98,2020-08-25,40.380001,40.450001,40.029999,40.139998999999996,38.938824,1910100,GSK
99,2020-08-26,40.02,40.209998999999996,39.919998,40.209998999999996,39.006729,1691200,GSK
100,2020-08-27,40.23,40.25,39.619999,39.75,38.560493,2501300,GSK
101,2020-08-28,39.73,39.740002000000004,39.349998,39.599998,38.414982,2110300,GSK
102,2020-08-31,39.59,39.93,39.490002000000004,39.599998,38.414982,2154600,GSK
103,2020-09-01,39.299999,39.349998,38.709998999999996,38.959998999999996,37.794136,3712600,GSK
104,2020-09-02,39.5,39.939999,39.400002,39.900002,38.706005,2842700,GSK
105,2020-09-03,39.869999,39.959998999999996,38.810001,39.009997999999996,37.84264,2763800,GSK
106,2020-09-04,38.919998,39.02,37.98,38.470001,37.318798,3770800,GSK
107,2020-09-08,39.139998999999996,39.349998,38.82,38.970001,37.803837,3045900,GSK
108,2020-09-09,39.93,40.130001,39.75,39.75,38.560493,3274000,GSK
109,2020-09-10,39.470001,39.599998,38.700001,38.77,37.609821000000004,2627000,GSK
110,2020-09-11,39.099998,39.209998999999996,38.849998,39.110001000000004,37.939648,2135400,GSK
111,2020-09-14,39.150002,39.25,39.02,39.080002,37.910545,1527200,GSK
112,2020-09-15,39.439999,39.619999,39.23,39.27,38.094856,1755800,GSK
113,2020-09-16,39.450001,39.709998999999996,39.389998999999996,39.419998,38.240368,2089300,GSK
114,2020-09-17,39.43,39.740002000000004,39.25,39.470001,38.288876,2611900,GSK
115,2020-09-18,39.779999,39.779999,39.18,39.259997999999996,38.085155,3683900,GSK
116,2020-09-21,38.529999,38.549999,37.700001,38.209998999999996,37.066578,4420800,GSK
117,2020-09-22,37.950001,38.130001,37.700001,38.0,36.862862,3299300,GSK
118,2020-09-23,38.610001000000004,38.630001,37.75,37.790001000000004,36.659145,3331700,GSK
119,2020-09-24,37.580002,37.650002,37.09,37.380001,36.261417,3502900,GSK
120,2020-09-25,37.310001,37.810001,37.290001000000004,37.799999,36.668846,3275200,GSK
121,2020-09-28,37.84,38.16,37.779999,37.860001000000004,36.727055,3012800,GSK
122,2020-09-29,37.599998,37.860001000000004,37.27,37.43,36.309917,2868200,GSK
123,2020-09-30,38.110001000000004,38.119999,37.5,37.639998999999996,36.513634,3739700,GSK
124,2020-10-01,37.610001000000004,37.700001,36.98,37.139998999999996,36.028599,3882900,GSK
125,2020-10-02,37.16,37.48,37.09,37.240002000000004,36.125607,3344600,GSK
126,2020-10-05,37.380001,37.799999,37.369999,37.689999,36.562138,2393000,GSK
127,2020-10-06,37.470001,37.52,36.720001,36.810001,35.708473,4072500,GSK
128,2020-10-07,36.639998999999996,36.759997999999996,36.5,36.59,35.495056,3748300,GSK
129,2020-10-08,36.919998,37.25,36.869999,37.16,36.048,3299000,GSK
130,2020-10-09,37.580002,37.889998999999996,37.48,37.57,36.445732,3865200,GSK
131,2020-10-12,37.700001,37.700001,37.380001,37.560001,36.436031,3551600,GSK
132,2020-10-13,37.490002000000004,37.669998,37.07,37.189999,36.077099,5022300,GSK
133,2020-10-14,37.459998999999996,37.490002000000004,37.009997999999996,37.209998999999996,36.096503999999996,2933800,GSK
134,2020-10-15,35.990002000000004,36.119999,35.709998999999996,35.98,34.903313,6908000,GSK
135,2020-10-16,36.459998999999996,36.73,36.400002,36.57,35.475654999999996,3950300,GSK
136,2020-10-19,36.619999,36.77,36.080002,36.18,35.097328000000005,3486800,GSK
137,2020-10-20,36.169998,36.240002000000004,35.779999,36.040001000000004,34.961514,5306000,GSK
138,2020-10-21,35.68,35.900002,35.310001,35.349998,34.292164,7760100,GSK
139,2020-10-22,35.220001,35.259997999999996,34.889998999999996,35.09,34.039944,6901800,GSK
140,2020-10-23,35.41,35.509997999999996,34.98,35.290001000000004,34.233959000000006,5153600,GSK
141,2020-10-26,35.43,35.459998999999996,34.990002000000004,35.220001,34.166053999999995,3600000,GSK
142,2020-10-27,35.459998999999996,35.779999,35.310001,35.349998,34.292164,6664700,GSK
143,2020-10-28,34.66,34.700001,33.869999,33.950001,32.934059000000005,7482800,GSK
144,2020-10-29,33.939999,34.130001,33.48,33.959998999999996,32.943756,6562100,GSK
145,2020-10-30,33.48,33.73,33.259997999999996,33.419998,32.419914,5682500,GSK
146,2020-11-02,34.200001,34.43,34.02,34.400002,33.37059,4582000,GSK
147,2020-11-03,35.09,35.48,35.040001000000004,35.259997999999996,34.204857000000004,6187300,GSK
148,2020-11-04,36.34,37.119999,36.310001,36.57,35.475654999999996,10922000,GSK
149,2020-11-05,37.389998999999996,37.43,36.689999,36.799999,35.698772,6602400,GSK
150,2020-11-06,37.080002,37.150002,36.75,36.84,35.737576000000004,4755200,GSK
151,2020-11-09,37.990002000000004,38.02,37.459998999999996,37.490002000000004,36.368126000000004,6280400,GSK
152,2020-11-10,39.07,39.139998999999996,38.540001000000004,38.830002,37.668026,6190900,GSK
153,2020-11-11,38.91,39.27,38.68,39.169998,37.997849,7565200,GSK
154,2020-11-12,37.990002000000004,38.169998,37.669998,37.75,37.090004,4168000,GSK
155,2020-11-13,37.779999,38.299999,37.779999,38.299999,37.630390000000006,3449000,GSK
156,2020-11-16,38.41,38.540001000000004,37.900002,38.060001,37.394588,5164700,GSK
157,2020-11-17,37.279999,37.5,37.029999,37.150002,36.500496000000005,9395700,GSK
158,2020-11-18,37.330002,37.349998,36.52,36.57,35.930637,10821500,GSK
159,2020-11-19,37.169998,37.220001,36.849998,37.139998999999996,36.490669,5340500,GSK
160,2020-11-20,37.139998999999996,37.200001,36.880001,37.029999,36.382591,4273900,GSK
161,2020-11-23,36.91,36.919998,36.48,36.740002000000004,36.097664,5734400,GSK
162,2020-11-24,36.77,37.209998999999996,36.720001,37.09,36.441544,4958600,GSK
163,2020-11-25,36.919998,37.25,36.799999,37.23,36.579097999999995,3636700,GSK
164,2020-11-27,36.919998,37.209998999999996,36.849998,37.07,36.421894,2804400,GSK
165,2020-11-30,37.32,37.349998,36.73,36.790001000000004,36.14679,7418700,GSK
166,2020-12-01,37.119999,37.580002,37.09,37.52,36.864028999999995,5835100,GSK
167,2020-12-02,37.279999,37.639998999999996,37.279999,37.400002,36.746128000000006,4170300,GSK
168,2020-12-03,37.32,37.419998,37.080002,37.27,36.618396999999995,5785600,GSK
169,2020-12-04,37.650002,37.860001000000004,37.48,37.5,36.844376000000004,4021500,GSK
170,2020-12-07,37.599998,37.700001,37.32,37.560001,36.903328,3842000,GSK
171,2020-12-08,37.220001,37.830002,37.200001,37.639998999999996,36.98193,3467200,GSK
172,2020-12-09,37.849998,37.880001,37.52,37.84,37.178432,5054000,GSK
173,2020-12-10,37.869999,38.16,37.82,37.970001,37.30616,3419700,GSK
174,2020-12-11,37.77,37.849998,37.459998999999996,37.59,36.932804,4246600,GSK
175,2020-12-14,37.66,37.669998,36.830002,36.830002,36.186091999999995,6061800,GSK
176,2020-12-15,36.91,36.93,36.57,36.82,36.176266,5356800,GSK
177,2020-12-16,37.09,37.18,36.869999,36.880001,36.235217999999996,3476300,GSK
178,2020-12-17,37.41,37.470001,37.130001,37.34,36.687176,3565300,GSK
179,2020-12-18,37.189999,37.23,36.77,37.009997999999996,36.362942,5842400,GSK
180,2020-12-21,36.049999,36.290001000000004,35.799999,36.220001,35.586758,4164300,GSK
181,2020-12-22,36.119999,36.279999,35.98,36.09,35.459026,3837700,GSK
182,2020-12-23,36.400002,36.48,36.18,36.23,35.596581,2683500,GSK
183,2020-12-24,36.360001000000004,36.360001000000004,36.02,36.139998999999996,35.508152,1293300,GSK
184,2020-12-28,36.790001000000004,36.790001000000004,36.169998,36.290001000000004,35.655533,2876300,GSK
185,2020-12-29,37.209998999999996,37.380001,36.860001000000004,36.98,36.333465999999994,4666300,GSK
186,2020-12-30,37.169998,37.240002000000004,36.900002,37.040001000000004,36.392418,3076800,GSK
187,2020-12-31,36.810001,36.860001000000004,36.470001,36.799999,36.156612,2783200,GSK
188,2021-01-04,37.720001,37.799999,37.32,37.740002000000004,37.080181,4826800,GSK
189,2021-01-05,37.630001,37.740002000000004,37.330002,37.68,37.021229,3449000,GSK
190,2021-01-06,38.119999,38.669998,38.110001000000004,38.32,37.650040000000004,4372600,GSK
191,2021-01-07,37.93,38.220001,37.849998,38.07,37.404410999999996,3703500,GSK
192,2021-01-08,38.130001,38.48,38.009997999999996,38.34,37.669689,3361600,GSK
193,2021-01-11,37.82,38.099998,37.810001,37.93,37.266857,4110500,GSK
194,2021-01-12,37.82,37.900002,37.27,37.459998999999996,36.805077000000004,6253400,GSK
195,2021-01-13,37.619999,37.84,37.560001,37.68,37.021229,3934000,GSK
196,2021-01-14,37.950001,38.389998999999996,37.77,38.16,37.492836,3326500,GSK
197,2021-01-15,38.41,38.66,38.209998999999996,38.470001,37.797421,3100900,GSK
198,2021-01-19,38.619999,38.66,38.369999,38.540001000000004,37.866196,4135500,GSK
199,2021-01-20,37.959998999999996,38.150002,37.75,38.02,37.355286,7736700,GSK
200,2021-01-21,37.950001,37.970001,37.560001,37.779999,37.119479999999996,4305500,GSK
201,2021-01-22,37.639998999999996,38.52,37.48,38.360001000000004,37.689341999999996,5397800,GSK
202,2021-01-25,38.41,38.970001,38.360001000000004,38.919998,38.239548,3915500,GSK
203,2021-01-26,39.029999,39.310001,38.959998999999996,39.240002000000004,38.553959000000006,3825500,GSK
204,2021-01-27,38.799999,38.84,38.139998999999996,38.18,37.512489,4903800,GSK
205,2021-01-28,38.200001,38.490002000000004,38.02,38.029999,37.365108,3692500,GSK
206,2021-01-29,37.560001,37.830002,37.040001000000004,37.25,36.598746999999996,5113900,GSK
207,2021-02-01,37.57,37.599998,37.259997999999996,37.34,36.687176,3010800,GSK
208,2021-02-02,37.639998999999996,37.700001,37.419998,37.59,36.932804,3827300,GSK
209,2021-02-03,36.110001000000004,36.669998,35.310001,35.419998,34.800739,26058900,GSK
210,2021-02-04,35.740002000000004,35.849998,35.18,35.380001,34.76144,12525800,GSK
211,2021-02-05,35.0,35.259997999999996,34.779999,35.259997999999996,34.643536,10637600,GSK
212,2021-02-08,35.369999,35.470001,35.139998999999996,35.459998999999996,34.840042,9004100,GSK
213,2021-02-09,35.470001,35.869999,35.43,35.75,35.124973,8183700,GSK
214,2021-02-10,35.799999,35.84,35.419998,35.540001000000004,34.918644,5264800,GSK
215,2021-02-11,35.310001,35.389998999999996,35.009997999999996,35.32,34.702488,7513600,GSK
216,2021-02-12,35.439999,35.82,35.349998,35.77,35.144622999999996,5969600,GSK
217,2021-02-16,35.849998,35.900002,35.580002,35.650002,35.026722,8513200,GSK
218,2021-02-17,35.599998,35.98,35.52,35.919998,35.292,7901100,GSK
219,2021-02-18,34.900002,35.009997999999996,34.669998,34.700001,34.700001,7567500,GSK
220,2021-02-19,34.66,34.66,34.389998999999996,34.43,34.43,7347600,GSK
221,2021-02-22,34.540001000000004,34.580002,34.240002000000004,34.439999,34.439999,6862200,GSK
222,2021-02-23,34.650002,34.700001,34.279999,34.380001,34.380001,7992500,GSK
223,2021-02-24,34.509997999999996,34.75,34.419998,34.68,34.68,6391900,GSK
224,2021-02-25,34.68,34.779999,34.240002000000004,34.380001,34.380001,6108500,GSK
225,2021-02-26,34.240002000000004,34.240002000000004,33.529999,33.610001000000004,33.610001000000004,7640100,GSK
226,2021-03-01,33.880001,33.900002,33.68,33.73,33.73,5473500,GSK
227,2021-03-02,34.18,34.360001000000004,34.060001,34.09,34.09,5657900,GSK
228,2021-03-03,34.0,34.32,33.849998,34.240002000000004,34.240002000000004,6308700,GSK
229,2021-03-04,34.619999,34.880001,33.880001,34.279999,34.279999,7756100,GSK
230,2021-03-05,34.360001000000004,34.970001,34.330002,34.91,34.91,6446900,GSK
231,2021-03-08,34.790001000000004,35.27,34.639998999999996,34.970001,34.970001,6885800,GSK
232,2021-03-09,35.68,35.68,35.09,35.099998,35.099998,5805000,GSK
233,2021-03-10,35.610001000000004,35.75,35.32,35.599998,35.599998,4748500,GSK
234,2021-03-11,35.360001000000004,35.700001,35.34,35.549999,35.549999,4871200,GSK
235,2021-03-12,35.439999,35.549999,35.34,35.540001000000004,35.540001000000004,5867200,GSK
236,2021-03-15,35.610001000000004,35.889998999999996,35.32,35.880001,35.880001,6019800,GSK
237,2021-03-16,35.91,36.419998,35.860001000000004,36.349998,36.349998,4947400,GSK
238,2021-03-17,36.43,36.439999,36.09,36.349998,36.349998,6131900,GSK
239,2021-03-18,36.41,36.740002000000004,36.360001000000004,36.48,36.48,4757500,GSK
240,2021-03-19,36.400002,36.66,36.27,36.630001,36.630001,3694400,GSK
241,2021-03-22,36.34,36.740002000000004,36.330002,36.669998,36.669998,3197700,GSK
242,2021-03-23,36.25,36.349998,35.950001,35.990002000000004,35.990002000000004,5362200,GSK
243,2021-03-24,35.68,36.040001000000004,35.5,35.869999,35.869999,5863500,GSK
244,2021-03-25,35.799999,36.09,35.689999,36.07,36.07,4759000,GSK
245,2021-03-26,35.970001,36.689999,35.950001,36.669998,36.669998,3551400,GSK
246,2021-03-29,36.369999,36.799999,36.349998,36.689999,36.689999,3082400,GSK
247,2021-03-30,36.349998,36.490002000000004,36.27,36.369999,36.369999,3589200,GSK
248,2021-03-31,36.259997999999996,36.27,35.68,35.689999,35.689999,6166100,GSK
249,2021-04-01,35.75,35.919998,35.639998999999996,35.82,35.82,7871500,GSK
250,2021-04-05,35.860001000000004,36.23,35.84,36.080002,36.080002,6518600,GSK
0,2020-04-06,137.009995,140.970001,135.53999299999998,139.759995,136.08010900000002,14994400,JSK
1,2020-04-07,139.860001,142.029999,137.259995,137.479996,133.86013799999998,11567100,JSK
2,2020-04-08,137.75,144.130005,137.300003,143.259995,139.487946,10758200,JSK
3,2020-04-09,144.009995,145.419998,140.279999,141.229996,137.511414,11127200,JSK
4,2020-04-13,140.0,141.490005,137.83999599999999,139.770004,136.08985900000002,8153200,JSK
5,2020-04-14,145.419998,147.419998,144.050003,146.029999,142.185013,13838000,JSK
6,2020-04-15,145.550003,147.91000400000001,143.53999299999998,147.66000400000001,143.77211,11962300,JSK
7,2020-04-16,148.309998,150.679993,146.440002,149.669998,145.72918700000002,12181700,JSK
8,2020-04-17,151.990005,152.300003,149.600006,152.020004,148.017303,10920000,JSK
9,2020-04-20,150.929993,153.0,150.08999599999999,151.669998,147.67652900000002,12226200,JSK
10,2020-04-21,150.119995,151.639999,148.570007,149.679993,145.738922,9951100,JSK
11,2020-04-22,152.809998,155.0,151.729996,152.990005,148.96176100000002,11518300,JSK
12,2020-04-23,154.25,157.0,153.699997,155.509995,151.415421,10665000,JSK
13,2020-04-24,155.570007,156.300003,153.639999,154.860001,150.782532,8654100,JSK
14,2020-04-27,154.809998,156.050003,154.0,154.28999299999998,150.22753899999998,8924000,JSK
15,2020-04-28,151.25,153.100006,150.699997,151.389999,147.4039,8558700,JSK
16,2020-04-29,151.380005,151.630005,149.16000400000001,150.240005,146.28418,9285200,JSK
17,2020-04-30,148.46000700000002,150.429993,147.16000400000001,150.03999299999998,146.08943200000002,14829600,JSK
18,2020-05-01,149.619995,149.669998,146.78999299999998,148.28999299999998,144.385529,7309000,JSK
19,2020-05-04,148.770004,149.080002,147.08999599999999,148.270004,144.366058,7198400,JSK
20,2020-05-05,149.0,150.779999,148.639999,149.5,145.56366,6562300,JSK
21,2020-05-06,150.0,150.320007,148.03999299999998,148.080002,144.181046,6191600,JSK
22,2020-05-07,149.369995,149.529999,147.130005,147.58999599999999,143.703949,5570500,JSK
23,2020-05-08,148.919998,149.179993,147.889999,148.699997,144.784729,4712100,JSK
24,2020-05-11,148.449997,150.100006,148.119995,149.110001,145.183929,5887500,JSK
25,2020-05-12,150.100006,150.33999599999999,147.029999,147.139999,143.265793,7039200,JSK
26,2020-05-13,146.080002,148.949997,146.009995,147.130005,143.256058,6970500,JSK
27,2020-05-14,145.389999,147.759995,144.259995,147.639999,143.752625,6871400,JSK
28,2020-05-15,147.869995,150.479996,145.66000400000001,150.440002,146.478912,10340400,JSK
29,2020-05-18,152.490005,153.619995,150.46000700000002,150.520004,146.55680800000002,7390000,JSK
30,2020-05-19,150.100006,151.100006,148.399994,149.020004,145.096283,6107300,JSK
31,2020-05-20,149.75,150.389999,147.270004,147.679993,143.791565,5713400,JSK
32,2020-05-21,148.5,148.5,145.820007,146.71000700000002,142.847137,6487300,JSK
33,2020-05-22,144.570007,146.28999299999998,144.059998,144.369995,141.543152,6140900,JSK
34,2020-05-26,146.190002,146.440002,144.300003,144.559998,141.729431,7072300,JSK
35,2020-05-27,144.320007,145.25,143.009995,144.889999,142.052979,7950000,JSK
36,2020-05-28,146.020004,148.110001,145.809998,146.970001,144.09223899999998,6189600,JSK
37,2020-05-29,147.96000700000002,149.350006,145.330002,148.75,145.837402,8505200,JSK
38,2020-06-01,147.28999299999998,148.33999599999999,146.009995,147.190002,144.30793799999998,6141800,JSK
39,2020-06-02,147.059998,148.350006,146.119995,148.25,145.347198,6078300,JSK
40,2020-06-03,148.520004,149.139999,146.449997,148.649994,145.739349,6339500,JSK
41,2020-06-04,146.800003,148.369995,145.580002,146.729996,143.856949,8170500,JSK
42,2020-06-05,147.690002,149.639999,146.600006,147.300003,144.41578700000002,9725400,JSK
43,2020-06-08,145.880005,147.610001,145.740005,146.770004,143.89617900000002,7555600,JSK
44,2020-06-09,148.25,149.330002,145.649994,145.96000700000002,143.102036,8247200,JSK
45,2020-06-10,146.600006,150.029999,146.600006,147.800003,144.90600600000002,10137100,JSK
46,2020-06-11,148.580002,149.169998,140.75,140.869995,138.111694,11913300,JSK
47,2020-06-12,142.83999599999999,143.71000700000002,140.279999,142.149994,139.366638,8687400,JSK
48,2020-06-15,141.0,142.399994,139.389999,141.25,138.484253,8649600,JSK
49,2020-06-16,144.08999599999999,145.419998,142.770004,144.46000700000002,141.63140900000002,7579100,JSK
50,2020-06-17,144.899994,145.419998,143.470001,144.020004,141.20001200000002,5100100,JSK
51,2020-06-18,142.520004,144.119995,141.869995,143.41000400000001,140.601974,4797400,JSK
52,2020-06-19,145.78999299999998,145.880005,143.25,143.830002,141.013748,12206900,JSK
53,2020-06-22,143.470001,143.66000400000001,142.029999,143.389999,140.58235200000001,5285600,JSK
54,2020-06-23,143.740005,144.080002,142.679993,142.860001,140.062729,5921600,JSK
55,2020-06-24,141.490005,142.190002,138.720001,139.820007,137.082245,8211200,JSK
56,2020-06-25,140.570007,140.570007,137.53999299999998,139.669998,136.935181,7421200,JSK
57,2020-06-26,139.529999,139.600006,137.020004,137.809998,135.111618,12849700,JSK
58,2020-06-29,138.740005,139.699997,137.979996,139.03999299999998,136.31752,5309800,JSK
59,2020-06-30,139.399994,141.020004,137.83999599999999,140.630005,137.876404,7738300,JSK
60,2020-07-01,140.690002,141.389999,140.059998,140.380005,137.631302,6174800,JSK
61,2020-07-02,141.25,141.83999599999999,140.330002,140.970001,138.209732,5152200,JSK
62,2020-07-06,142.169998,143.770004,141.880005,142.979996,140.180374,6156400,JSK
63,2020-07-07,141.389999,143.970001,141.229996,142.850006,140.05291699999998,5622600,JSK
64,2020-07-08,142.869995,143.389999,141.699997,143.270004,140.464706,6257400,JSK
65,2020-07-09,142.759995,144.429993,140.580002,142.490005,139.699966,5738600,JSK
66,2020-07-10,142.75,142.869995,141.429993,142.369995,139.582321,4282400,JSK
67,2020-07-13,143.610001,146.639999,143.279999,145.21000700000002,142.36673000000002,6951900,JSK
68,2020-07-14,145.320007,148.389999,145.259995,147.919998,145.023651,7447100,JSK
69,2020-07-15,149.729996,150.21000700000002,148.229996,148.259995,145.35699499999998,8512800,JSK
70,2020-07-16,148.679993,149.33999599999999,146.679993,149.25,146.327606,9304700,JSK
71,2020-07-17,150.0,150.580002,148.690002,149.350006,146.425659,7441100,JSK
72,2020-07-20,150.229996,150.320007,148.429993,149.600006,146.670776,6191500,JSK
73,2020-07-21,149.600006,151.669998,149.5,149.740005,146.808029,5579700,JSK
74,2020-07-22,149.929993,150.41000400000001,147.850006,150.009995,147.072723,5910200,JSK
75,2020-07-23,150.21000700000002,150.850006,149.279999,149.610001,146.680557,6566300,JSK
76,2020-07-24,150.5,150.600006,147.029999,148.119995,145.219742,5405900,JSK
77,2020-07-27,147.369995,148.919998,146.860001,147.179993,144.298126,5675200,JSK
78,2020-07-28,147.399994,147.990005,146.75,146.830002,143.955002,4842200,JSK
79,2020-07-29,146.389999,147.470001,146.070007,146.53999299999998,143.67067,4489100,JSK
80,2020-07-30,147.440002,147.5,146.139999,146.83999599999999,143.964813,5922500,JSK
81,2020-07-31,146.66000400000001,147.449997,143.96000700000002,145.759995,142.905945,8259600,JSK
82,2020-08-03,146.389999,147.78999299999998,146.149994,147.350006,144.464828,4078700,JSK
83,2020-08-04,146.990005,147.220001,145.820007,147.220001,144.337357,4162200,JSK
84,2020-08-05,149.100006,149.309998,147.800003,148.399994,145.494263,5493200,JSK
85,2020-08-06,148.399994,149.25,146.5,147.550003,144.66090400000002,4837900,JSK
86,2020-08-07,147.509995,148.649994,147.149994,148.600006,145.690338,3635100,JSK
87,2020-08-10,148.860001,149.009995,147.720001,148.029999,145.1315,4096600,JSK
88,2020-08-11,149.139999,149.229996,146.369995,146.970001,144.09223899999998,6388400,JSK
89,2020-08-12,147.53999299999998,150.240005,147.490005,149.66000400000001,146.729599,5258100,JSK
90,2020-08-13,148.53999299999998,149.190002,147.529999,148.0,145.102097,5155500,JSK
91,2020-08-14,147.610001,149.33999599999999,147.580002,148.240005,145.337402,4240200,JSK
92,2020-08-17,148.320007,150.229996,148.229996,148.990005,146.072708,4306900,JSK
93,2020-08-18,149.259995,150.100006,148.570007,150.08999599999999,147.151154,4322600,JSK
94,2020-08-19,149.580002,151.580002,149.320007,150.389999,147.44528200000002,7816300,JSK
95,2020-08-20,149.75,151.580002,149.550003,151.419998,148.455124,4874700,JSK
96,2020-08-21,151.779999,153.649994,150.58999599999999,152.759995,149.768875,6722800,JSK
97,2020-08-24,152.740005,152.899994,150.350006,152.149994,150.163651,5387900,JSK
98,2020-08-25,152.779999,153.070007,151.53999299999998,152.059998,150.07484399999998,3863500,JSK
99,2020-08-26,151.860001,152.649994,150.639999,152.300003,150.311707,8008300,JSK
100,2020-08-27,152.419998,153.259995,151.889999,152.979996,150.982834,5575400,JSK
101,2020-08-28,152.740005,153.699997,151.899994,153.639999,151.634201,5395700,JSK
102,2020-08-31,153.0,154.399994,152.259995,153.41000400000001,151.40721100000002,6362700,JSK
103,2020-09-01,153.869995,154.080002,150.070007,151.520004,149.541885,6309200,JSK
104,2020-09-02,150.78999299999998,154.330002,149.25,153.830002,151.821732,6881900,JSK
105,2020-09-03,154.830002,155.470001,148.300003,149.550003,147.59761,8672800,JSK
106,2020-09-04,150.169998,150.949997,147.130005,148.58999599999999,146.65013100000002,7200100,JSK
107,2020-09-08,150.25,150.889999,146.899994,147.259995,145.337509,8756800,JSK
108,2020-09-09,148.149994,151.100006,148.119995,149.699997,147.74563600000002,6960700,JSK
109,2020-09-10,149.25,149.779999,146.520004,146.91000400000001,144.992081,6191800,JSK
110,2020-09-11,147.050003,148.529999,146.630005,147.779999,145.850708,3934700,JSK
111,2020-09-14,148.119995,149.470001,148.009995,148.350006,146.413284,4375800,JSK
112,2020-09-15,149.449997,150.58999599999999,148.520004,148.889999,146.946213,3658800,JSK
113,2020-09-16,149.389999,150.059998,148.350006,148.399994,146.462616,4323000,JSK
114,2020-09-17,148.03999299999998,148.630005,146.050003,147.169998,145.248672,5461400,JSK
115,2020-09-18,146.509995,149.649994,146.199997,149.179993,147.23242199999999,12174000,JSK
116,2020-09-21,147.580002,147.929993,142.96000700000002,145.100006,143.205719,7574500,JSK
117,2020-09-22,144.690002,145.350006,143.720001,144.21000700000002,142.327332,5295900,JSK
118,2020-09-23,147.479996,147.550003,144.380005,144.440002,142.554321,8784400,JSK
119,2020-09-24,144.559998,145.25,143.33999599999999,144.669998,142.78131100000002,5614800,JSK
120,2020-09-25,144.0,146.25,143.889999,145.66000400000001,143.758392,5531200,JSK
121,2020-09-28,146.729996,148.28999299999998,146.419998,147.110001,145.189468,5843200,JSK
122,2020-09-29,147.600006,147.919998,146.059998,147.059998,145.140106,6768600,JSK
123,2020-09-30,147.449997,149.729996,146.83999599999999,148.880005,146.93635600000002,8487700,JSK
124,2020-10-01,149.309998,149.649994,146.46000700000002,147.320007,145.396729,6457800,JSK
125,2020-10-02,146.21000700000002,148.41000400000001,145.830002,146.240005,144.330826,5485600,JSK
126,2020-10-05,147.0,148.380005,146.419998,148.229996,146.29483000000002,4992800,JSK
127,2020-10-06,148.279999,148.610001,145.869995,146.259995,144.350555,5118200,JSK
128,2020-10-07,146.490005,148.229996,145.809998,147.880005,145.94941699999998,5603100,JSK
129,2020-10-08,148.5,149.850006,148.03999299999998,148.889999,146.946213,4413500,JSK
130,2020-10-09,149.649994,151.479996,149.449997,150.970001,148.999069,5054100,JSK
131,2020-10-12,151.600006,153.139999,151.020004,151.83999599999999,149.857697,7273200,JSK
132,2020-10-13,149.0,150.119995,147.770004,148.360001,146.423141,11057600,JSK
133,2020-10-14,148.820007,149.029999,147.389999,148.100006,146.16655,7707000,JSK
134,2020-10-15,147.479996,147.899994,146.330002,147.190002,145.268417,5978600,JSK
135,2020-10-16,147.600006,148.759995,147.009995,148.100006,146.16655,6097000,JSK
136,2020-10-19,148.529999,148.899994,144.130005,144.320007,142.43588300000002,7250800,JSK
137,2020-10-20,144.66000400000001,145.75,144.119995,144.550003,142.66288799999998,5325400,JSK
138,2020-10-21,144.119995,145.33999599999999,143.91000400000001,143.929993,142.05098,5221300,JSK
139,2020-10-22,144.16000400000001,145.690002,143.83999599999999,145.080002,143.185974,5279700,JSK
140,2020-10-23,145.880005,147.470001,144.350006,145.240005,143.343872,4154400,JSK
141,2020-10-26,144.429993,144.770004,142.75,143.970001,142.09046899999998,6929500,JSK
142,2020-10-27,143.740005,144.28999299999998,142.919998,143.149994,141.281143,4890100,JSK
143,2020-10-28,141.429993,141.979996,138.179993,138.360001,136.553696,8426100,JSK
144,2020-10-29,138.0,138.699997,136.050003,137.190002,135.398972,7205400,JSK
145,2020-10-30,136.679993,137.53999299999998,133.649994,137.110001,135.320007,7364100,JSK
146,2020-11-02,138.979996,139.009995,137.490005,138.690002,136.879379,7088000,JSK
147,2020-11-03,140.020004,140.96000700000002,137.779999,138.5,136.69186399999998,6363000,JSK
148,2020-11-04,139.490005,142.53999299999998,138.699997,139.399994,137.58010900000002,10263500,JSK
149,2020-11-05,140.550003,141.830002,139.259995,139.759995,137.935425,8016200,JSK
150,2020-11-06,140.399994,143.190002,139.649994,142.25,140.392899,5942500,JSK
151,2020-11-09,148.429993,148.990005,144.919998,146.080002,144.172913,12351600,JSK
152,2020-11-10,147.25,148.75,146.259995,148.279999,146.344177,7386500,JSK
